county,county_type,region_group,metro_area,priority,party_lean,historical_total_votes,elections_covered,runoff_retention_baseline,source_url,notes,last_updated
Cass,rural,East Texas,regional,2,R+66,2365735,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Castro,rural,West Texas,regional,2,R+65,408682,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Chambers,suburban,Suburban,Houston,1,R+67,4609714,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Cherokee,rural,East Texas,regional,2,R+63,3626340,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Childress,rural,Central/North Texas,regional,3,R+77,421372,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Clay,rural,Central/North Texas,regional,3,R+80,1167118,51,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Cochran,rural,West Texas,regional,2,R+71,214115,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Coke,rural,Central/North Texas,regional,3,R+80,338446,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Coleman,rural,Central/North Texas,regional,3,R+80,798815,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Collin,suburban,Suburban,Dallas-Fort Worth,1,R+13,92956464,52,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Collingsworth,rural,Central/North Texas,regional,3,R+79,233762,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Colorado,rural,Central/North Texas,regional,3,R+59,2406981,51,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Comal,suburban,Suburban,San Antonio,1,R+48,15408110,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Comanche,rural,Central/North Texas,regional,3,R+77,1127856,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Concho,rural,Central/North Texas,regional,3,R+73,266104,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Cooke,rural,Central/North Texas,regional,3,R+70,3709234,54,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Coryell,rural,Central/North Texas,regional,3,R+42,3687200,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Cottle,rural,Central/North Texas,regional,3,R+73,138042,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Crane,rural,West Texas,regional,2,R+70,299336,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Crockett,rural,Central/North Texas,regional,3,R+54,297057,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Crosby,rural,West Texas,regional,2,R+59,362638,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Culberson,border,Border/South Texas,regional,2,R+7,183183,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Dallam,rural,West Texas,regional,2,R+79,298782,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Dallas,urban,Major Metro,Dallas-Fort Worth,1,D+26,259501902,52,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Dawson,rural,West Texas,regional,2,R+67,760758,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Deaf Smith,rural,West Texas,regional,2,R+52,881601,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Delta,rural,Central/North Texas,regional,3,R+70,512219,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Denton,suburban,Suburban,Dallas-Fort Worth,1,R+17,67279763,52,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Dewitt,rural,Central/North Texas,regional,3,R+68,1531222,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Dickens,rural,Central/North Texas,regional,3,R+73,201233,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Dimmit,border,Border/South Texas,regional,2,D+19,838330,51,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Donley,rural,Central/North Texas,regional,3,R+79,337188,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Duval,rural,Central/North Texas,regional,3,D+17,1082468,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Eastland,rural,Central/North Texas,regional,3,R+81,1457425,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Ector,rural,West Texas,regional,2,R+52,7182242,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Edwards,rural,Central/North Texas,regional,3,R+72,227067,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
El Paso,urban,Major Metro,El Paso,1,D+25,52007640,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Ellis,suburban,Suburban,Dallas-Fort Worth,1,R+35,13134442,52,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Erath,rural,Central/North Texas,regional,3,R+72,2940400,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Falls,rural,Central/North Texas,regional,3,R+45,1077995,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Fannin,rural,Central/North Texas,regional,3,R+68,2551628,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Fayette,rural,Central/North Texas,regional,3,R+63,2645362,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Fisher,rural,Central/North Texas,regional,3,R+68,344457,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Floyd,rural,West Texas,regional,2,R+70,469040,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Foard,rural,Central/North Texas,regional,3,R+65,102619,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Fort Bend,suburban,Suburban,Houston,1,D+1,72343289,53,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Franklin,rural,East Texas,regional,2,R+71,970668,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Freestone,rural,Central/North Texas,regional,3,R+67,1569703,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Frio,rural,Central/North Texas,regional,3,R+11,966815,51,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Gaines,rural,West Texas,regional,2,R+85,972455,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Galveston,suburban,Suburban,Houston,1,R+28,33042865,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Garza,rural,West Texas,regional,2,R+78,350242,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Gillespie,rural,Central/North Texas,regional,3,R+63,3401905,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Glasscock,rural,West Texas,regional,2,R+89,135920,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Goliad,rural,Central/North Texas,regional,3,R+58,846007,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Gonzales,rural,Central/North Texas,regional,3,R+56,1455709,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Gray,rural,West Texas,regional,2,R+80,1650264,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Grayson,rural,Central/North Texas,regional,3,R+56,12206522,52,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Gregg,rural,East Texas,regional,2,R+43,8486040,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Grimes,rural,Central/North Texas,regional,3,R+60,2749687,51,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Guadalupe,suburban,Suburban,San Antonio,1,R+31,12887584,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hale,rural,West Texas,regional,2,R+64,1834845,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hall,rural,Central/North Texas,regional,3,R+74,217251,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hamilton,rural,Central/North Texas,regional,3,R+73,812380,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hansford,rural,West Texas,regional,2,R+86,444678,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hardeman,rural,Central/North Texas,regional,3,R+73,286715,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hardin,rural,Central/North Texas,regional,3,R+77,4657474,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Harris,urban,Major Metro,Houston,1,D+7,682553966,61,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Harrison,rural,East Texas,regional,2,R+51,4926985,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hartley,rural,West Texas,regional,2,R+85,420435,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Haskell,rural,Central/North Texas,regional,3,R+75,387412,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hays,suburban,Suburban,Austin,1,D+7,17582419,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hemphill,rural,West Texas,regional,2,R+77,364725,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Henderson,rural,East Texas,regional,2,R+65,6676893,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hidalgo,border,Border/South Texas,regional,2,D+13,39674409,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hill,rural,Central/North Texas,regional,3,R+65,2851626,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hockley,rural,West Texas,regional,2,R+73,1514858,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hood,rural,Central/North Texas,regional,3,R+72,6108488,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hopkins,rural,Central/North Texas,regional,3,R+65,2771490,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Houston,rural,East Texas,regional,2,R+56,1821590,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Howard,rural,West Texas,regional,2,R+68,1752468,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hudspeth,border,Border/South Texas,regional,2,R+39,205026,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hunt,rural,Central/North Texas,regional,3,R+57,8246123,51,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Hutchinson,rural,Central/North Texas,regional,3,R+79,1795412,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Irion,rural,Central/North Texas,regional,3,R+76,193057,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Jack,rural,Central/North Texas,regional,3,R+85,748084,53,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Jackson,rural,Central/North Texas,regional,3,R+71,1220350,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Jasper,rural,East Texas,regional,2,R+68,2786147,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Jeff Davis,border,Border/South Texas,regional,2,R+23,280507,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Jefferson,rural,East Texas,regional,2,R+8,17100461,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Jim Hogg,border,Border/South Texas,regional,2,D+31,506912,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Jim Wells,border,Border/South Texas,regional,2,R+7,2720819,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Johnson,suburban,Suburban,Dallas-Fort Worth,1,R+58,11650971,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Jones,rural,Central/North Texas,regional,3,R+77,1170167,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Karnes,rural,Central/North Texas,regional,3,R+55,1060473,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Kaufman,suburban,Suburban,Dallas-Fort Worth,1,R+33,10380987,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Kendall,suburban,Suburban,San Antonio,1,R+59,4867921,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Kenedy,rural,Central/North Texas,regional,3,R+34,46541,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Kent,rural,Central/North Texas,regional,3,R+81,87905,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Kerr,rural,Central/North Texas,regional,3,R+57,5953047,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Kimble,rural,Central/North Texas,regional,3,R+78,499886,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
King,rural,Central/North Texas,regional,3,R+93,31369,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Kinney,border,Border/South Texas,regional,2,R+50,362960,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Kleberg,border,Border/South Texas,regional,2,R+7,2015417,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Knox,rural,Central/North Texas,regional,3,R+67,260589,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lamar,rural,East Texas,regional,2,R+62,3781976,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lamb,rural,West Texas,regional,2,R+72,809648,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lampasas,rural,Central/North Texas,regional,3,R+61,1882609,49,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lasalle,rural,Central/North Texas,regional,3,R+10,450134,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lavaca,rural,Central/North Texas,regional,3,R+77,1917947,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lee,rural,Central/North Texas,regional,3,R+61,1477605,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Leon,rural,Central/North Texas,regional,3,R+78,1660693,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Liberty,suburban,Suburban,Houston,1,R+62,4952699,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Limestone,rural,Central/North Texas,regional,3,R+57,1676503,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lipscomb,rural,West Texas,regional,2,R+81,306554,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Live Oak,rural,Central/North Texas,regional,3,R+70,973609,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Llano,rural,Central/North Texas,regional,3,R+63,2705464,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Loving,rural,West Texas,regional,2,R+77,16065,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lubbock,rural,West Texas,regional,2,R+49,21825967,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Lynn,rural,West Texas,regional,2,R+75,437404,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Madison,rural,Central/North Texas,regional,3,R+65,986105,47,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Marion,rural,East Texas,regional,2,R+52,778398,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Martin,rural,West Texas,regional,2,R+79,371425,46,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Mason,rural,Central/North Texas,regional,3,R+66,511460,48,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Matagorda,rural,Central/North Texas,regional,3,R+50,2676367,51,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
Maverick,border,Border/South Texas,regional,2,D+4,2818218,50,,https://txelectionresults.com/counties,County directory row from TXElectionResults; county_type and region_group are project heuristics for runoff analysis.,2026-05-18
